id;Adresse;Hausnummer;alte_1795_1821;ältere_1770_1795;Hausinhaber;Gassen und Plätze;Grundobrigkeit;Vorstadt;Latitude;Longitude;reference;Viertel
909;Schmalzhofgasse 338;338;;;;Schmalzhofgasse;Domkapitel;Spittelberg, Mariahilf;48.195265;16.3460365;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
910;Schmiedgasse 334;334;;;;Schmiedgasse;Domkapitel;Spittelberg, Mariahilf;48.1956255;16.3452134;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
911;Mariahilferstraße 258;258;227;179;;Mariahilferstraße;Domkapitel;Spittelberg, Mariahilf;48.1965982;16.3444391;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
912;Mariahilferstraße 259;259;228;180;;Mariahilferstraße;Domkapitel;Spittelberg, Mariahilf;48.1966729;16.3448191;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
913;Mariahilferstraße 260;260;229;181;;Mariahilferstraße;Domkapitel;Spittelberg, Mariahilf;48.1967451;16.345124;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
914;Mariahilferstraße 261;261;230;182;;Mariahilferstraße;Domkapitel;Spittelberg, Mariahilf;48.1968015;16.3454361;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
915;Mariahilferstraße 262;262;231;183;;Mariahilferstraße;Domkapitel;Spittelberg, Mariahilf;48.1968722;16.3457542;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
916;Mariahilferstraße 263;263;232;184;;Mariahilferstraße;Domkapitel;Spittelberg, Mariahilf;48.1969175;16.346046;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
917;Mariahilferstraße 264;264;233;185;;Mariahilferstraße;Domkapitel;Spittelberg, Mariahilf;48.1969849;16.3463522;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
918;Mariahilferstraße 265;265;234;186;;Mariahilferstraße;Domkapitel;Spittelberg, Mariahilf;48.1970477;16.3466297;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
919;Mariahilferstraße 266;266;235;187;;Mariahilferstraße;Domkapitel;Spittelberg, Mariahilf;48.1971191;16.3469323;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
920;Mariahilferstraße 267;267;236;188;;Mariahilferstraße;Domkapitel;Spittelberg, Mariahilf;48.1971946;16.3472694;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
921;Mariahilferstraße 257;257;226;178;;Mariahilferstraße;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1962497;16.34219;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
922;Große Steingasse 256;256;225;177;;Große Steingasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1958955;16.342408;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
923;Große Steingasse 255;255;224;176;;Große Steingasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1956875;16.3426344;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
924;Große Steingasse 254;254;223;175;;Große Steingasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1955104;16.3428273;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
925;Große Steingasse 253;253;222;174;;Große Steingasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1953889;16.3429548;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
926;Große Steingasse 252;252;221;173;;Große Steingasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1952785;16.3430894;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
927;Große Steingasse 251;251;220;172;;Große Steingasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1951142;16.3432836;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
928;Große Steingasse 250;250;219;171;;Große Steingasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1949418;16.3434658;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
929;Große Steingasse 249;249;218;170;;Große Steingasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1946155;16.3438494;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
930;Große Steingasse 248;248;217;169;;Große Steingasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1945321;16.3439447;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
931;Große Steingasse 247;247;216;168;;Große Steingasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1943471;16.3441472;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
932;Große Steingasse 246;246;215;167;;Große Steingasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1941708;16.3443485;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
933;Große Steingasse 245;245;214;166;;Große Steingasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1940541;16.3444617;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
934;Große Steingasse 244;244;213;165;;Große Steingasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1939445;16.3445832;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
935;Große Steingasse 243;243;212;164;;Große Steingasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1938349;16.3447023;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
936;Große Steingasse 242;242;211;163;;Große Steingasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1937221;16.3448262;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
937;Große Steingasse 241;241;210;162;;Große Steingasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1936419;16.3449275;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
938;Große Steingasse 240;240;209;161;;Große Steingasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.193557;16.3450109;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
939;Große Steingasse 239;239;208;160;;Große Steingasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.193441;16.3451395;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
940;Große Steingasse 238;238;207;159;;Große Steingasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1933299;16.3452646;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
941;Große Steingasse 237;237;206;158;;Große Steingasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1932211;16.3453897;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
942;Große Steingasse 236;236;205;157;;Große Steingasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1931115;16.3455159;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
943;Große Steingasse 235;235;204;156;;Große Steingasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1930011;16.3456303;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
944;Große Steingasse 234;234;203;155;;Große Steingasse;"Magistrat der Stadt Wien;Bürgerspital in Wien";Spittelberg, Mariahilf;48.1929304;16.3454993;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
945;Große Steingasse 233;233;202;154;;Große Steingasse;"Magistrat der Stadt Wien;Bürgerspital in Wien";Spittelberg, Mariahilf;48.1930551;16.3453682;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
946;Große Steingasse 232;232;201;153;;Große Steingasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1931464;16.3452598;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
947;Große Steingasse 231;231;200;153;;Große Steingasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1931313;16.3452181;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
948;Große Steingasse 230;230;199;152;;Große Steingasse;"Magistrat der Stadt Wien;Bürgerspital in Wien";Spittelberg, Mariahilf;48.1932576;16.3451395;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
949;Große Steingasse 229;229;198;151;;Große Steingasse;"Magistrat der Stadt Wien;Bürgerspital in Wien";Spittelberg, Mariahilf;48.1933839;16.3450061;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
950;Große Steingasse 238;238;207;159;;Große Steingasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1934958;16.3448834;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
951;Große Steingasse 227;227;196;149;;Große Steingasse;"Magistrat der Stadt Wien;Bürgerspital in Wien";Spittelberg, Mariahilf;48.1936118;16.3447535;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
952;Große Steingasse 226;226;195;148;;Große Steingasse;"Magistrat der Stadt Wien;Bürgerspital in Wien";Spittelberg, Mariahilf;48.1937245;16.3446309;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
953;Große Steingasse 225;225;194;147;;Große Steingasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1938293;16.344501;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
954;Große Steingasse 224;224;193;146;;Große Steingasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1939485;16.3443813;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
955;Große Steingasse 223;223;192;145;;Große Steingasse;"Magistrat der Stadt Wien;Bürgerspital in Wien";Spittelberg, Mariahilf;48.1940652;16.3442503;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
956;Große Steingasse 222;222;191;144;;Große Steingasse;"Magistrat der Stadt Wien;Bürgerspital in Wien";Spittelberg, Mariahilf;48.1941645;16.3441323;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
957;Große Steingasse 221;221;190;143;;Große Steingasse;"Magistrat der Stadt Wien;Bürgerspital in Wien";Spittelberg, Mariahilf;48.194282;16.344018;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
958;Große Steingasse 220;220;189;142;;Große Steingasse;"Magistrat der Stadt Wien;Bürgerspital in Wien";Spittelberg, Mariahilf;48.1943876;16.3438834;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
959;Große Steingasse 219;219;188;141;;Große Steingasse;"Magistrat der Stadt Wien;Bürgerspital in Wien";Spittelberg, Mariahilf;48.1944972;16.343763;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
960;Große Steingasse 218;218;187;140;;Große Steingasse;"Magistrat der Stadt Wien;Bürgerspital in Wien";Spittelberg, Mariahilf;48.1946036;16.3436404;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
961;Große Steingasse 217;217;186;139;;Große Steingasse;"Magistrat der Stadt Wien;Bürgerspital in Wien";Spittelberg, Mariahilf;48.1947322;16.3434891;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
962;Große Steingasse 216;216;185;138;;Große Steingasse;"Magistrat der Stadt Wien;Bürgerspital in Wien";Spittelberg, Mariahilf;48.1950014;16.3431734;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
963;Große Steingasse 215;215;184;137;;Große Steingasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1951277;16.3430412;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
964;Große Steingasse 214;214;183;136;;Große Steingasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1952134;16.3429459;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
965;Große Steingasse 213;213;182;135;;Große Steingasse;"Magistrat der Stadt Wien;Bürgerspital in Wien";Spittelberg, Mariahilf;48.1953484;16.3427934;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
966;Große Steingasse 212;212;181;134;;Große Steingasse;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1954977;16.3426278;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
967;Mariahilferstraße 211;211;180;133;;Mariahilferstraße;"Magistrat der Stadt Wien;Bürgerspital in Wien";Spittelberg, Mariahilf;48.1961044;16.3417546;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
968;An der Mariahilfer-Linie 210;210;"177;178;179";"130;131;132";K. K. Linienmauth-Amtsgebäude;An der Mariahilfer-Linie;Magistrat der Stadt Wien;Spittelberg, Mariahilf;48.1960504;16.3409899;Behsel Stadtplan, WStLA, P1: 295/11G;Gumpendorf
