id;Adresse;Hausnummer;alte_1795_1821;‰ltere_1770_1795;Hausinhaber;Gassen_un_ Pl‰tze;Grundobrigkeit;Latitude;Longitude;Planinhalt;Vorstadt_Stadtviertel;reference;WienWiki_Pagetitle;Wien_Wiki_Permalink
3288;Sperlgasse 248;248;210;477;;Sperlgasse;Magistrat der Stadt Wien;48.2159781;16.3786699;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3289;Sperlgasse 249;249;211;478;;Sperlgasse;Magistrat der Stadt Wien;48.216034;16.3784383;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3290;Herrngasse 250;250;212;479;;Herrngasse;Magistrat der Stadt Wien;48.2164879;16.3784685;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3291;Josephigasse 251;251;213;480;;Josephigasse;Magistrat der Stadt Wien;48.2164566;16.3787672;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3292;Josephigasse 252;252;214;481;;Josephigasse;Magistrat der Stadt Wien;48.2164253;16.3790457;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3293;Josephigasse 253;253;215;482;;Josephigasse;Magistrat der Stadt Wien;48.2163202;16.3794082;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3294;Josephigasse 254;254;216;483;;Josephigasse;Magistrat der Stadt Wien;48.2161212;16.3795424;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3295;Josephigasse 255;255;217;474;;Josephigasse;Magistrat der Stadt Wien;48.2158775;16.379539;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3296;Josephigasse 256;256;218;484;;Josephigasse;Magistrat der Stadt Wien;48.2165774;16.3793746;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3297;Josephigasse 257;257;219;485;;Josephigasse;Magistrat der Stadt Wien;48.2166109;16.3791095;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3298;Josephigasse 258;258;220;486;;Josephigasse;Magistrat der Stadt Wien;48.2166422;16.3788242;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3299;Josephigasse 259;259;221;492;;Josephigasse;Magistrat der Stadt Wien;48.216678;16.378492;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3300;Herrngasse 260;260;222;177;;Herrngasse;Magistrat der Stadt Wien;48.2170984;16.378596;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3301;Tandelmarktgasse 261;261;223;176;;Tandelmarktgasse;Magistrat der Stadt Wien;48.2170894;16.3790491;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3302;Tandelmarktgasse 262;262;224;175;;Tandelmarktgasse;Magistrat der Stadt Wien;48.2170917;16.3792471;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3303;Tandelmarktgasse 263;263;225;174;;Tandelmarktgasse;Magistrat der Stadt Wien;48.2171051;16.3794484;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3304;Tandelmarktgasse 264;264;226;173;;Tandelmarktgasse;Magistrat der Stadt Wien;48.2171095;16.3796431;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3305;Tandelmarktgasse 265;265;227;172;;Tandelmarktgasse;Magistrat der Stadt Wien;48.2171163;16.3798209;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3306;Tandelmarktgasse 266;266;228;171;;Tandelmarktgasse;Magistrat der Stadt Wien;48.2171163;16.3799652;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3307;Tandelmarktgasse 267;267;"229;230";"169;170";;Tandelmarktgasse;Magistrat der Stadt Wien;48.2171207;16.3801599;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3308;Tandelmarktgasse 268;268;231;168;;Tandelmarktgasse;Magistrat der Stadt Wien;48.217123;16.3803142;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3309;Tandelmarktgasse 269;269;232;167;;Tandelmarktgasse;Magistrat der Stadt Wien;48.2171297;16.3804451;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3310;Tandelmarktgasse 270;270;270;165;;Tandelmarktgasse;Magistrat der Stadt Wien;48.2172929;16.3803981;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3311;Tandelmarktgasse 271;271;233;164;;Tandelmarktgasse;Magistrat der Stadt Wien;48.2172929;16.3800894;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3312;Tandelmarktgasse 272;272;234;163;;Tandelmarktgasse;Magistrat der Stadt Wien;48.2172817;16.3799216;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3313;Rothe Kreuzgasse 273;273;235;162;;Rothe Kreuzgasse;Magistrat der Stadt Wien;48.2172996;16.3797773;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3314;Rothe Kreuzgasse 274;274;236;161;;Rothe Kreuzgasse;Magistrat der Stadt Wien;48.2174696;16.3796028;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3315;Tandelmarktgasse 275;275;237;160;;Tandelmarktgasse;Magistrat der Stadt Wien;48.2172683;16.3795189;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3316;Tandelmarktgasse 276;276;238;159;;Tandelmarktgasse;Magistrat der Stadt Wien;48.2172437;16.3792873;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3317;Tandelmarktgasse 277;277;239;158;;Tandelmarktgasse;Magistrat der Stadt Wien;48.217237;16.3790927;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3318;Tandelmarktgasse 278;278;240;157;;Tandelmarktgasse;Magistrat der Stadt Wien;48.2172437;16.3787605;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3319;Herrngasse 279;279;241;156;;Herrngasse;Magistrat der Stadt Wien;48.2172728;16.3783813;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3320;Herrngasse 280;280;242;155;;Herrngasse;Magistrat der Stadt Wien;48.2173779;16.378388;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3321;Herrngasse 281;281;243;154;;Herrngasse;Magistrat der Stadt Wien;48.2174964;16.3784014;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3322;Herrngasse 282;282;244;153;;Herrngasse;Magistrat der Stadt Wien;48.2176462;16.3784182;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3323;Herrngasse 283;283;245;152;;Herrngasse;Magistrat der Stadt Wien;48.217805;16.3784383;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3324;Baadgasse 284;284;246;151;;Baadgasse;Magistrat der Stadt Wien;48.2178922;16.3787168;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3325;Baadgasse 285;285;247;150;;Baadgasse;Magistrat der Stadt Wien;48.2178832;16.3791363;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3326;Baadgasse 286;286;593;;;Baadgasse;Magistrat der Stadt Wien;48.2178944;16.379482;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3327;Baadgasse 287;287;248;149;;Baadgasse;Magistrat der Stadt Wien;48.2179235;16.3799518;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3328;Baadgasse 288;288;249;148;;Baadgasse;Magistrat der Stadt Wien;48.2179212;16.380227;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3329;Baadgasse 289;289;"250;251";147;;Baadgasse;Magistrat der Stadt Wien;48.217919;16.3804653;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3330;Baadgasse 290;290;252;146;;Baadgasse;Magistrat der Stadt Wien;48.2180643;16.3804619;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3331;Baadgasse 291;291;253;145;;Baadgasse;Magistrat der Stadt Wien;48.2180576;16.3799988;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3332;Rothe Kreuzgasse 292;292;254;132;;Rothe Kreuzgasse;Magistrat der Stadt Wien;48.2184467;16.3797505;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3333;Rothe Kreuzgasse 293;293;255;144;;Rothe Kreuzgasse;Magistrat der Stadt Wien;48.218241;16.3797068;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3334;Rothe Kreuzgasse 294;294;256;143;;Rothe Kreuzgasse;Magistrat der Stadt Wien;48.2180196;16.3795625;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3335;Baadgasse 295;295;532;;;Baadgasse;Magistrat der Stadt Wien;48.2180219;16.3792202;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3336;Herrngasse 296;296;257;142;;Herrngasse;Magistrat der Stadt Wien;48.2180263;16.3785759;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3337;Herrngasse 297;297;258;141;;Herrngasse;Magistrat der Stadt Wien;48.2182276;16.3784651;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3338;Herrngasse 298;298;259;140;;Herrngasse;Magistrat der Stadt Wien;48.2184132;16.378492;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3339;Groﬂe Pfarrgasse 299;299;260;139;;Groﬂe Pfarrgasse;Magistrat der Stadt Wien;48.2186256;16.3785792;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3340;Groﬂe Pfarrgasse 300;300;261;138;;Groﬂe Pfarrgasse;Magistrat der Stadt Wien;48.2186099;16.3788309;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3341;Groﬂe Pfarrgasse 301;301;262;137;;Groﬂe Pfarrgasse;Magistrat der Stadt Wien;48.2185876;16.3790323;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3342;Groﬂe Pfarrgasse 302;302;263;136;;Groﬂe Pfarrgasse;Magistrat der Stadt Wien;48.2185764;16.3791967;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3343;Groﬂe Pfarrgasse 303;303;264;135;;Groﬂe Pfarrgasse;Magistrat der Stadt Wien;48.2185563;16.3793041;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3344;Groﬂe Pfarrgasse 304;304;265;134;;Groﬂe Pfarrgasse;Magistrat der Stadt Wien;48.2185473;16.379435;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3345;Groﬂe Pfarrgasse 305;305;266;133;;Groﬂe Pfarrgasse;Magistrat der Stadt Wien;48.2185317;16.3795692;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3346;Groﬂe Pfarrgasse 306;306;267;131;;Groﬂe Pfarrgasse;Magistrat der Stadt Wien;48.2185115;16.3799115;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3347;Groﬂe Pfarrgasse 307;307;549;;;Groﬂe Pfarrgasse;Magistrat der Stadt Wien;48.2184914;16.380076;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3348;Groﬂe Pfarrgasse 308;308;268;130;;Groﬂe Pfarrgasse;Magistrat der Stadt Wien;48.2184713;16.3803277;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3349;Taborstraﬂe 309;309;269;129;;Taborstraﬂe;Magistrat der Stadt Wien;48.2184512;16.3805525;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3350;Taborstraﬂe 310;310;510;;;Taborstraﬂe;Magistrat der Stadt Wien;48.217635;16.3805794;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3351;Taborstraﬂe 311;311;271;166;;Taborstraﬂe;Magistrat der Stadt Wien;48.2171118;16.3806767;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3352;Taborstraﬂe 312;312;272;408;Schulhaus bei den P. P. Karmeliten;Taborstraﬂe;Magistrat der Stadt Wien;48.2168278;16.3806666;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3353;Taborstraﬂe 313;313;273;216;Kloster der P. P. Karmeliten;Taborstraﬂe;Magistrat der Stadt Wien;48.2161078;16.3804116;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
